user_id,profile_completeness_score,total_likes_received,total_replies_received,avg_tweets_per_day,avg_tweet_text_length,follower_following_ratio,split,label
2664730894,4,239.0,88.0,0.3555160142348754,75.92292292292292,0.1128440366972477,train,human
1089159225148882949,4,1469.0,99.0,0.2261174408413672,138.2751937984496,0.6065857885615251,train,human
36741729,4,0.0,0.0,0.0,0.0,0.8080808080808081,train,bot
1679822588,3,302629.0,16313.0,0.3179929689996804,101.00301507537688,813.1535836177475,train,bot
1519144464,4,657.0,63.0,0.2446741854636591,75.87451984635084,0.579136690647482,train,human
15211869,5,2657.0,564.0,0.2405189620758483,136.2273858921162,4.754847645429363,train,human
1309034737756000256,3,179.0,13.0,0.0504672897196261,83.48148148148148,0.9313304721030042,train,human
848975226,3,70.0,23.0,0.1783955980306979,118.375,0.3311688311688311,train,human
1109809482656149504,3,18134.0,937.0,0.7066420664206642,56.94647519582245,31.732824427480917,train,human
138814032,5,11026341.0,831861.0,0.233502538071066,183.8498023715415,24872.406639004148,train,human
457554412,5,7220839.0,139432.0,0.2687651331719128,95.8198198198198,6131.202764976959,train,human
17899123,4,0.0,0.0,0.0,0.0,1.7303030303030302,train,human
1467973039883182090,3,1539.0,432.0,4.791666666666667,36.58695652173913,0.931872037914692,train,human
234059290,4,3155.0,447.0,0.3270501835985312,104.93637724550898,0.9905043258071324,train,human
779266494270173187,3,11.0,47.0,0.096192384769539,120.96875,0.1019108280254777,train,human
284870222,4,39977.0,1311.0,0.2972361809045226,176.2696534234996,4.422180801491146,train,human
912974971370115072,5,4995.0,192.0,0.6576521204671174,177.9,2.48019801980198,train,human
1322906536029626368,3,35.0,2.0,0.0302419354838709,102.33333333333331,0.0285528877352368,train,human
83389771,4,45913.0,1863.0,0.2334363957597173,116.30558183538317,80.1280193236715,train,human
129211757,4,343.0,251.0,0.2277000687915615,58.94259818731118,1.084931506849315,train,human
765845,5,1718.0,103.0,0.1851851851851851,226.5941176470588,126.715374841169,train,human
804075344,4,1875.0,394.0,0.3472382048331415,104.10356255178128,1.4340343601895735,train,human
14788268,4,2344.0,456.0,0.2075658546246781,116.32251908396948,3.171928120446819,train,human
2496941382,4,33706.0,1056.0,0.3712386284114765,97.0311027332705,1.105065048969449,train,human
21920591,4,174.0,56.0,0.2093218559731262,76.19658976930792,0.2728503723764387,train,human
213809534,4,0.0,0.0,0.0127988408596957,96.1509433962264,0.9938271604938272,train,human
2196860159,4,855.0,290.0,0.3530383091149273,57.824134705332085,0.4062690820272746,train,human
1213172638790512642,4,1959.0,552.0,1.2490613266583228,55.05911823647295,1.0405616224648986,train,human
10129132,3,6.0,1.0,0.0179526355996944,112.6063829787234,0.0699481865284974,train,human
864305332075364352,3,31.0,4.0,0.6657207718501703,73.56436487638534,0.2148760330578512,train,bot
1141322718559666176,3,9.0,2.0,0.0391173520561685,104.74358974358974,0.5,train,human
29458079,5,2348486.0,289810.0,0.2128335451080051,161.5960199004975,5020.343621399177,train,human
3304925983,5,1399625.0,21986.0,0.3227009113504557,98.18870346598204,3314.9471365638765,train,human
229389391,3,175783.0,11539.0,0.2725054891436936,110.37511190689348,159.7631954350927,train,human
1475101296520830982,3,12.0,2.0,1.763157894736842,123.98507462686568,0.0689655172413793,train,human
1459787141928660998,4,27.0,0.0,1.6974789915966386,98.009900990099,0.0420888542478565,train,human
871016931213619200,3,2274.0,97.0,0.355134825014343,161.33764135702745,1.3057166528583264,train,human
771758047412748288,3,1358.0,93.0,0.0470996529499256,67.54736842105264,9.148698884758364,train,human
