user_id,profile_completeness_score,total_likes_received,total_replies_received,avg_tweets_per_day,avg_tweet_text_length,follower_following_ratio,split,label
1217628182611927040,4,18512.0,821.0,1.4485387547649302,196.97280701754383,34.027906976744184,test,human
1266703520205549568,3,25.0,3.0,0.0967741935483871,64.25396825396825,0.0483870967741935,test,human
1365527332627247104,4,0.0,0.0,0.0,0.0,0.0026455026455026,test,bot
1341789703633178624,2,0.0,0.0,0.0135135135135135,137.16666666666666,0.0,test,bot
2465283662,3,198618.0,1128.0,0.6451164407368787,151.140625,37.7620232172471,test,bot
1142890104853106688,3,20633.0,1053.0,1.1591137965760323,119.42745438748914,4.9625212947189095,test,human
1275028426672549888,2,0.0,0.0,0.0,0.0,0.0,test,bot
1280925874267787270,3,0.0,0.0,0.0016339869281045,88.0,0.0666666666666666,test,human
2599121383,4,28.0,4.0,0.0380647456421202,97.86915887850468,11.294642857142858,test,human
935031277,4,1271.0,361.0,0.1433597185576077,218.97750511247443,1.1553030303030305,test,human
3212706501,2,60.0,34.0,0.07168458781362,49.477777777777774,0.3784946236559139,test,human
1099603759259238400,2,0.0,0.0,0.0,0.0,0.0276816608996539,test,human
177622514,3,0.0,0.0,0.0,0.0,0.088235294117647,test,human
1478784043105894403,2,1.0,1.0,0.0909090909090909,65.83333333333333,0.7258064516129032,test,human
1293469199554285568,4,0.0,0.0,0.0536332179930795,128.4516129032258,0.0428211586901763,test,human
1482043516620525579,3,2.0,0.0,0.0350877192982456,34.0,0.1,test,human
1360303708777635844,3,324.0,50.0,3.05089058524173,137.86822351959967,0.0793650793650793,test,human
1433818532215730176,3,465.0,4.0,0.3473684210526316,126.3181818181818,3.578034682080925,test,human
1484114013566943232,2,0.0,0.0,0.0,0.0,0.0,test,human
1457083371146915842,2,0.0,0.0,0.0,0.0,0.0769230769230769,test,human
73710441,4,1535.0,452.0,0.2204206836108676,101.98011928429425,0.5915201654601862,test,human
2337471864,2,0.0,0.0,0.3353658536585366,79.28484848484848,0.0291545189504373,test,human
1484088723730055170,4,1.0,0.0,0.0769230769230769,35.0,0.2219321148825065,test,human
1331028521649537025,3,1.0,0.0,0.010548523206751,166.0,0.0434782608695652,test,human
1031077915188846594,4,1460.0,80.0,0.3248847926267281,100.18439716312056,0.3875598086124402,test,human
35708687,4,840.0,31.0,0.2145895363675032,171.74033696729435,0.6776149570490146,test,bot
1483049550764187648,3,0.0,0.0,0.0,0.0,0.0378787878787878,test,human
1438341642,2,21.0,2.0,0.0114906832298136,85.1891891891892,0.0560747663551401,test,bot
1360768923814264832,2,0.0,0.0,0.0,0.0,0.0035992801439712,test,bot
621310858,3,822.0,369.0,0.1295146726862302,62.33115468409586,0.0646853146853146,test,human
86020763,4,1.0,18.0,0.0418326693227091,51.73015873015873,0.9489795918367347,test,human
1395509316753534987,2,60.0,0.0,0.0101351351351351,23.0,0.1240554156171284,test,human
